user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
42,30,M,administrator,3.726775956284153,183,0.0,4.046511627906977,4.064516129032258,4.461538461538462,4.380952380952381,3.7457627118644066,3.8333333333333335,5.0,3.6515151515151514,3.8,0.0,2.5,4.230769230769231,3.8,3.7674418604651163,4.16,3.75,4.1,3.6666666666666665,2
43,29,F,librarian,3.7104072398190047,221,0.0,3.7450980392156863,3.892857142857143,3.95,3.5185185185185186,3.7471264367816093,4.0,5.0,3.7037037037037037,3.0,4.0,2.2857142857142856,3.5625,4.0,3.816666666666667,3.5,3.725,3.5555555555555554,3.5,2
44,26,M,technician,3.6490066225165565,151,0.0,3.590909090909091,3.588235294117647,3.5454545454545454,3.5,3.409090909090909,3.6,3.0,3.7254901960784315,3.5,5.0,3.4545454545454546,3.7142857142857144,3.875,3.44,3.864864864864865,3.5294117647058822,4.166666666666667,2.5,2
45,29,M,programmer,3.6041666666666665,48,0.0,3.9,3.5833333333333335,3.8,3.5,3.5416666666666665,4.25,0.0,3.75,3.3333333333333335,4.0,3.0,3.25,0.0,4.0,4.142857142857143,3.7142857142857144,4.333333333333333,0.0,0
46,27,F,marketing,4.111111111111111,27,0.0,4.125,4.0,3.0,3.5,3.3333333333333335,4.0,0.0,4.466666666666667,0.0,0.0,2.5,3.0,4.0,4.5,4.0,3.6666666666666665,4.2,0.0,0
47,53,M,marketing,3.64,25,0.0,2.0,3.0,0.0,3.0,3.6,4.333333333333333,3.0,4.083333333333333,0.0,5.0,3.0,4.0,3.6,3.6666666666666665,4.0,3.0,3.0,0.0,0
48,45,M,administrator,3.787878787878788,66,0.0,3.923076923076923,4.0,3.0,3.857142857142857,3.411764705882353,3.857142857142857,2.0,3.966666666666667,4.5,4.25,4.5,3.5,4.4,4.0,4.428571428571429,4.083333333333333,4.2,5.0,2
49,23,F,student,2.683720930232558,215,0.0,1.6756756756756757,2.0,2.7142857142857144,2.793103448275862,2.659090909090909,3.24,4.0,2.943661971830986,1.8,3.6666666666666665,2.388888888888889,3.411764705882353,2.875,2.342857142857143,2.0357142857142856,2.4634146341463414,1.4285714285714286,0.0,1
50,21,M,writer,3.5416666666666665,24,0.0,0.0,0.0,0.0,0.0,4.5,3.2,5.0,3.235294117647059,0.0,3.0,4.0,5.0,3.0,3.375,0.0,2.5,2.0,0.0,1
51,28,M,educator,3.5652173913043477,23,0.0,4.222222222222222,4.0,0.0,4.0,3.8,3.0,0.0,3.5555555555555554,0.0,0.0,3.0,2.0,3.0,3.75,4.5,3.6666666666666665,5.0,4.0,0
52,18,F,student,4.267857142857143,56,0.0,3.7777777777777777,4.428571428571429,4.0,4.25,4.0,4.0,0.0,4.433333333333334,0.0,4.5,3.0,4.0,4.25,4.111111111111111,3.875,4.0,4.166666666666667,0.0,0
53,26,M,programmer,3.8214285714285716,28,0.0,3.6666666666666665,3.7777777777777777,0.0,4.0,3.4,4.25,0.0,4.375,0.0,0.0,0.0,0.0,0.0,3.2,3.5555555555555554,3.875,4.25,0.0,0
54,22,M,executive,3.6923076923076925,65,0.0,3.586206896551724,3.2666666666666666,3.6666666666666665,3.0,3.5454545454545454,3.6666666666666665,1.0,4.238095238095238,4.0,3.0,3.3333333333333335,0.0,3.875,4.5,4.181818181818182,3.566666666666667,4.4,0.0,0
55,37,M,programmer,3.2857142857142856,21,0.0,3.176470588235294,3.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.75,0.0,5.0,0.0,0.0,1.0,3.0,3.6666666666666665,3.1,4.0,0.0,1
56,25,M,librarian,3.641711229946524,187,0.0,3.8285714285714287,3.8536585365853657,3.611111111111111,3.4,3.3580246913580245,4.0,0.0,3.8974358974358974,3.25,4.0,4.2,3.3846153846153846,4.0,3.6666666666666665,4.054054054054054,3.7948717948717947,4.166666666666667,3.3333333333333335,2
57,16,M,none,3.5,106,0.0,3.5161290322580645,3.4444444444444446,3.4,3.5833333333333335,3.4782608695652173,3.5,0.0,4.045454545454546,2.6666666666666665,0.0,3.5,3.3333333333333335,3.5,3.8461538461538463,3.4210526315789473,3.2962962962962963,4.444444444444445,0.0,0
58,27,M,programmer,3.8376623376623376,154,0.0,3.72,3.9375,3.8333333333333335,3.3333333333333335,3.7966101694915255,3.642857142857143,4.8,3.91044776119403,5.0,3.0,3.0,3.0,4.428571428571429,3.5135135135135136,4.0,3.7,3.5384615384615383,5.0,2
59,49,M,educator,3.9345549738219896,382,0.0,4.123287671232877,3.977272727272727,2.7058823529411766,2.838709677419355,3.6448598130841123,4.434782608695652,4.5,4.222222222222222,3.8,4.083333333333333,4.4,3.0952380952380953,4.0,3.88,4.128205128205129,4.169014084507042,4.2727272727272725,4.090909090909091,2
60,50,M,healthcare,4.086538461538462,208,0.0,4.0,3.896551724137931,3.3333333333333335,3.526315789473684,3.8823529411764706,4.0,0.0,4.2,3.6,4.571428571428571,4.166666666666667,3.5555555555555554,4.533333333333333,4.027777777777778,4.166666666666667,4.157894736842105,4.416666666666667,4.0,2
61,36,M,engineer,2.9523809523809526,21,0.0,3.1666666666666665,2.3333333333333335,0.0,3.0,2.5,2.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,2.5,3.25,1.5,0.0,1
62,27,F,administrator,3.3017241379310347,232,0.0,3.21875,3.238095238095238,3.4,3.2857142857142856,3.25,4.0,3.0,3.537037037037037,3.0,3.3333333333333335,2.3,3.272727272727273,3.7142857142857144,3.314814814814815,3.6285714285714286,3.0416666666666665,3.8076923076923075,2.5,2
63,31,M,marketing,3.118279569892473,93,0.0,2.8,2.875,2.6,2.25,3.2580645161290325,2.75,5.0,3.238095238095238,0.0,3.0,3.0,2.0,3.0,3.4210526315789473,3.25,2.761904761904762,3.2,0.0,1
64,32,M,educator,3.585,200,0.0,3.55,3.675675675675676,3.0,3.3157894736842106,3.517857142857143,3.8125,3.0,3.7051282051282053,4.0,3.0,3.5833333333333335,3.6153846153846154,3.3333333333333335,3.611111111111111,3.787878787878788,3.358974358974359,3.769230769230769,3.25,2
65,51,F,educator,3.9375,80,0.0,4.0,4.142857142857143,3.0,3.3333333333333335,3.413793103448276,3.8,4.5,4.1521739130434785,5.0,0.0,4.0,0.0,4.2,3.6956521739130435,3.7777777777777777,4.111111111111111,4.125,4.25,2
66,23,M,student,3.473684210526316,38,0.0,3.4375,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0.0,3.5714285714285716,0.0,0.0,4.0,1.0,3.0,3.375,3.75,3.5,3.8,0.0,0
67,17,M,student,3.7666666666666666,30,0.0,3.8333333333333335,4.166666666666667,4.0,3.5,3.466666666666667,4.0,0.0,4.5,4.0,0.0,3.5,0.0,5.0,4.0,4.0,3.6666666666666665,3.5,0.0,0
68,19,M,student,3.0294117647058822,34,0.0,3.111111111111111,3.8,2.0,2.0,2.25,4.0,0.0,3.388888888888889,1.0,0.0,4.0,2.0,3.0,3.6363636363636362,3.3333333333333335,2.5,3.6666666666666665,0.0,1
69,24,M,engineer,3.8461538461538463,65,0.0,3.45,4.375,3.0,5.0,3.8333333333333335,3.8181818181818183,4.5,4.035714285714286,0.0,4.0,4.0,4.0,3.2,4.2727272727272725,4.0,3.4166666666666665,3.3333333333333335,0.0,2
70,27,M,engineer,3.4656488549618323,131,0.0,3.5,3.3783783783783785,3.272727272727273,3.2058823529411766,3.4047619047619047,3.4,4.0,3.642857142857143,3.0,4.0,3.7142857142857144,3.4761904761904763,3.0,3.75,3.5,3.619047619047619,4.0,0.0,2
71,39,M,scientist,3.789473684210526,38,0.0,3.0,2.8333333333333335,0.0,1.0,3.75,3.8,0.0,4.086956521739131,0.0,4.0,0.0,2.0,3.5,4.125,3.875,3.75,3.5,2.0,0
72,48,F,administrator,3.8175182481751824,137,0.0,3.3043478260869565,2.75,4.0,4.5,4.0,4.25,4.0,4.059701492537314,5.0,3.8333333333333335,3.5,3.0,4.083333333333333,3.5,2.4285714285714284,4.05,3.1666666666666665,4.0,2
73,24,M,student,3.727272727272727,66,0.0,3.5,3.0,2.3333333333333335,1.5,3.2941176470588234,4.428571428571429,3.0,4.032258064516129,0.0,5.0,3.5,2.0,5.0,3.5833333333333335,3.8461538461538463,3.8,4.0,0.0,0
74,39,M,scientist,3.641025641025641,39,0.0,3.5714285714285716,3.0,0.0,3.0,3.3333333333333335,3.75,3.0,3.8181818181818183,0.0,4.0,3.3333333333333335,0.0,3.6666666666666665,3.7142857142857144,3.5,3.5833333333333335,3.75,0.0,0
75,24,M,entertainment,3.278481012658228,79,0.0,3.5555555555555554,3.8,3.1666666666666665,3.2857142857142856,3.1714285714285713,4.0,0.0,3.75,4.0,0.0,2.5,2.0,2.0,2.75,3.857142857142857,3.0526315789473686,3.8,0.0,1
76,20,M,student,3.5609756097560976,82,0.0,3.0,2.5,0.0,0.0,3.5,3.357142857142857,4.0,3.8260869565217392,0.0,4.0,2.75,2.0,3.5555555555555554,3.8333333333333335,3.5,3.3684210526315788,3.6666666666666665,4.0,0
77,30,M,technician,3.611111111111111,72,0.0,3.4074074074074074,3.4444444444444446,5.0,3.6666666666666665,3.8125,3.25,0.0,3.4838709677419355,0.0,5.0,4.5,3.3333333333333335,3.6666666666666665,3.357142857142857,3.588235294117647,3.5,3.5714285714285716,2.0,2
78,26,M,administrator,3.380952380952381,21,0.0,2.6666666666666665,4.0,0.0,0.0,3.4166666666666665,1.0,2.0,4.0,4.0,0.0,4.0,4.0,1.0,4.5,3.6666666666666665,2.6666666666666665,0.0,0.0,1
79,39,F,administrator,4.0,55,0.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,5.0,4.052631578947368,0.0,0.0,3.0,4.0,3.3333333333333335,4.214285714285714,4.2,3.4285714285714284,4.6,0.0,0
80,34,F,administrator,3.7586206896551726,29,0.0,2.75,3.0,0.0,3.0,3.5,4.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,3.625,2.3333333333333335,3.8,3.75,0.0,0
81,21,M,student,3.293103448275862,58,0.0,3.4,2.6,3.25,3.0,2.875,3.0,0.0,3.652173913043478,2.0,0.0,3.5,3.25,3.0,3.090909090909091,3.0,3.5384615384615383,4.0,0.0,1
82,50,M,programmer,3.0714285714285716,168,0.0,2.966666666666667,2.96,3.2142857142857144,2.9565217391304346,2.9814814814814814,3.5555555555555554,1.0,3.2758620689655173,3.0,4.0,1.8,3.0,3.888888888888889,3.46875,2.875,3.0,3.611111111111111,4.25,1
83,40,M,other,3.4193548387096775,155,0.0,3.717391304347826,3.6551724137931036,2.6666666666666665,3.1724137931034484,3.189189189189189,2.8,0.0,3.4047619047619047,3.0,0.0,2.5,2.6666666666666665,3.8333333333333335,3.6363636363636362,3.8461538461538463,3.84375,3.3333333333333335,4.0,2
84,32,M,executive,3.8529411764705883,68,0.0,3.764705882352941,3.857142857142857,3.6666666666666665,3.6666666666666665,3.608695652173913,4.0,0.0,4.153846153846154,2.0,3.0,0.0,4.666666666666667,3.0,3.8666666666666667,3.6,3.8181818181818183,4.375,3.0,2
85,51,M,educator,3.5381944444444446,288,0.0,3.4130434782608696,3.25,3.6,3.5217391304347827,3.5402298850574714,3.8181818181818183,3.5,3.5526315789473686,3.5,4.0,4.0,3.7916666666666665,3.5,3.769230769230769,3.6538461538461537,3.310344827586207,3.757575757575758,3.375,2
86,26,M,administrator,3.5217391304347827,23,0.0,2.4,3.0,0.0,3.5,3.2857142857142856,4.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,3.5,5.0,3.0,3.25,0.0,0
87,47,M,administrator,3.7914691943127963,211,0.0,3.933333333333333,4.151515151515151,0.0,3.625,3.601769911504425,3.4210526315789473,3.5,3.9607843137254903,3.5,4.0,3.0,4.0,4.5,4.125,4.233333333333333,3.870967741935484,4.2631578947368425,3.7,2
88,49,F,librarian,3.9523809523809526,21,0.0,4.0,0.0,0.0,4.5,4.0,4.0,0.0,4.083333333333333,4.0,3.0,0.0,3.0,3.0,4.333333333333333,0.0,4.0,4.666666666666667,0.0,0
89,43,F,administrator,4.0394736842105265,76,0.0,4.7272727272727275,4.625,4.5,5.0,3.891891891891892,5.0,5.0,4.0256410256410255,0.0,0.0,0.0,3.0,3.0,3.972972972972973,4.857142857142857,4.666666666666667,4.75,0.0,0
90,60,M,educator,4.223333333333334,300,0.0,4.064516129032258,4.133333333333334,5.0,4.111111111111111,4.17948717948718,4.35,4.5,4.1502890173410405,5.0,5.0,4.375,4.6923076923076925,4.631578947368421,4.27536231884058,4.181818181818182,4.346938775510204,4.379310344827586,5.0,2
91,55,M,marketing,3.8877551020408165,98,0.0,4.212121212121212,4.055555555555555,2.0,2.6666666666666665,3.4545454545454546,3.5714285714285716,0.0,3.9565217391304346,5.0,4.0,4.0,2.8333333333333335,4.0,3.466666666666667,4.375,4.125,4.315789473684211,4.0,2
92,32,M,entertainment,3.2448453608247423,388,0.0,3.058252427184466,3.0545454545454547,3.066666666666667,2.9166666666666665,3.0923076923076924,3.515151515151515,3.5,3.691729323308271,2.8333333333333335,4.0,2.857142857142857,3.1666666666666665,3.3333333333333335,3.3768115942028984,3.1964285714285716,3.1782178217821784,3.814814814814815,2.8,2
93,48,M,executive,3.35,20,0.0,3.5,2.75,4.0,3.5,3.3333333333333335,0.0,0.0,3.375,3.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,3.0,3.5,0.0,1
94,26,M,student,3.6575,400,0.0,3.2745098039215685,3.230769230769231,3.4,3.4054054054054053,3.421875,3.8181818181818183,4.75,4.019354838709678,2.8333333333333335,4.111111111111111,3.4827586206896552,3.75,3.6875,3.5671641791044775,3.425531914893617,3.4054054054054053,4.0588235294117645,3.9285714285714284,2
95,31,M,administrator,3.41726618705036,278,0.0,3.3461538461538463,3.2363636363636363,3.2222222222222223,3.297872340425532,3.432098765432099,3.0,2.5,3.5463917525773194,3.2857142857142856,4.0,2.823529411764706,3.727272727272727,3.2222222222222223,3.5789473684210527,3.25,3.272727272727273,3.8275862068965516,3.4444444444444446,2
96,25,F,artist,4.267857142857143,56,0.0,4.333333333333333,4.4,5.0,5.0,3.533333333333333,4.285714285714286,5.0,4.764705882352941,5.0,4.0,4.4,5.0,3.6666666666666665,4.0,4.636363636363637,4.466666666666667,4.571428571428571,3.0,2
97,43,M,artist,4.158730158730159,63,0.0,4.25,4.214285714285714,4.4,4.5,4.25,3.3333333333333335,5.0,3.772727272727273,5.0,4.0,5.0,4.0,4.25,3.375,4.777777777777778,4.461538461538462,3.6666666666666665,4.666666666666667,2
98,49,F,executive,3.5925925925925926,27,0.0,3.3333333333333335,2.6666666666666665,0.0,0.0,3.6,5.0,0.0,3.8,0.0,0.0,0.0,3.5,4.0,3.0,3.0,4.0,3.0,5.0,0
99,20,M,student,3.551470588235294,136,0.0,3.9743589743589745,3.9411764705882355,4.0,4.0,3.2444444444444445,4.0,0.0,3.6792452830188678,3.0,0.0,2.75,3.5,2.625,3.3,3.888888888888889,3.6363636363636362,4.2,4.0,2
100,36,M,executive,3.0677966101694913,59,0.0,3.3076923076923075,3.0,0.0,2.0,2.5833333333333335,3.5,0.0,3.225806451612903,2.0,4.0,2.0,3.0,3.5,3.3333333333333335,3.6,3.4210526315789473,3.4,0.0,1
101,15,M,student,2.8955223880597014,67,0.0,3.3,3.3333333333333335,3.0,3.0,2.56,4.0,0.0,3.0,2.6666666666666665,0.0,2.6666666666666665,3.0,4.0,3.3333333333333335,3.2,2.9375,3.75,3.0,1
102,38,M,programmer,2.615740740740741,216,0.0,2.5643564356435644,2.5714285714285716,2.7857142857142856,2.588235294117647,2.585714285714286,2.6956521739130435,0.0,2.7435897435897436,2.2,3.3333333333333335,2.5714285714285716,3.0,2.6,2.71875,2.7111111111111112,2.6315789473684212,2.764705882352941,3.0,1
103,26,M,student,3.6206896551724137,29,0.0,3.3529411764705883,3.4444444444444446,0.0,0.0,3.625,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.0,0.0,3.0,3.6666666666666665,3.4444444444444446,3.0,3.6666666666666665,0.0,0
104,27,M,student,2.6666666666666665,111,0.0,2.64,2.9,0.0,0.0,2.75,2.7777777777777777,2.0,2.8421052631578947,1.0,3.0,2.0,4.0,2.6,2.85,2.8461538461538463,2.357142857142857,2.4,1.0,1
105,24,M,engineer,3.391304347826087,23,0.0,2.6666666666666665,2.0,0.0,0.0,3.5,3.6666666666666665,0.0,3.909090909090909,0.0,5.0,2.6666666666666665,0.0,3.6,3.4,3.2,3.111111111111111,3.0,0.0,1
106,61,M,retired,3.765625,64,0.0,3.6666666666666665,3.625,4.0,3.5,3.65,3.75,3.0,3.9,0.0,0.0,0.0,0.0,5.0,3.5555555555555554,3.0,3.7777777777777777,4.0,4.0,0
